Gmt time,Open,High,Low,Close,Volume
01.01.2024 00:00:00.000,264,264,264,264,0
01.01.2024 01:00:00.000,264,264,264,264,0
01.01.2024 02:00:00.000,264,264,264,264,0
01.01.2024 03:00:00.000,264,264,264,264,0
01.01.2024 04:00:00.000,264,264,264,264,0
01.01.2024 05:00:00.000,264,264,264,264,0
01.01.2024 06:00:00.000,264,264,264,264,0
01.01.2024 07:00:00.000,264,264,264,264,0
01.01.2024 08:00:00.000,264,264,264,264,0
01.01.2024 09:00:00.000,264,264,264,264,0
01.01.2024 10:00:00.000,264,264,264,264,0
01.01.2024 11:00:00.000,264,264,264,264,0
01.01.2024 12:00:00.000,264,264,264,264,0
01.01.2024 13:00:00.000,264,264,264,264,0
01.01.2024 14:00:00.000,263,265,261,264,0.06
01.01.2024 15:00:00.000,264,265,260,263,0.06
01.01.2024 16:00:00.000,263,263,260,262,0.04
01.01.2024 17:00:00.000,262,263,261,262,0.03
01.01.2024 18:00:00.000,262,265,262,264,0.05
01.01.2024 19:00:00.000,264,265,262,265,0.05
01.01.2024 20:00:00.000,265,266,264,264,0.05
01.01.2024 21:00:00.000,264,264,263,264,0.03
01.01.2024 22:00:00.000,264,265,263,264,0.03
01.01.2024 23:00:00.000,264,267,264,267,0.01
02.01.2024 00:00:00.000,267,270,265,269,0.03
02.01.2024 01:00:00.000,269,269,265,266,0.01
02.01.2024 02:00:00.000,267,267,265,267,0.01
02.01.2024 03:00:00.000,267,267,264,266,0.01
02.01.2024 04:00:00.000,266,268,265,267,0.01
02.01.2024 05:00:00.000,267,268,266,268,0.01
02.01.2024 06:00:00.000,267,268,265,266,0.01
02.01.2024 07:00:00.000,266,267,265,266,0.01
02.01.2024 08:00:00.000,265,269,264,267,0.01
02.01.2024 09:00:00.000,267,268,265,266,0.01
02.01.2024 10:00:00.000,266,266,262,263,0.01
02.01.2024 11:00:00.000,263,264,261,262,0.01
02.01.2024 12:00:00.000,262,264,261,261,0.01
02.01.2024 13:00:00.000,261,263,261,263,0.01
02.01.2024 14:00:00.000,263,263,257,259,0.01
02.01.2024 15:00:00.000,259,259,256,257,0.01
