Gmt time,Open,High,Low,Close,Volume
01.01.2025 14:00:00.000,94097,94174,93903,93975,0
01.01.2025 14:15:00.000,93975,94020,93621,93666,0
01.01.2025 14:30:00.000,93659,93881,93408,93710,0.01
01.01.2025 14:45:00.000,93713,93963,93639,93910,0
01.01.2025 15:00:00.000,93911,94002,93636,93715,0
01.01.2025 15:15:00.000,93715,93967,93644,93887,0
01.01.2025 15:30:00.000,93894,93981,93818,93975,0
01.01.2025 15:45:00.000,93975,94224,93958,94160,0.01
01.01.2025 16:00:00.000,94160,94222,93977,94003,0.01
01.01.2025 16:15:00.000,94003,94003,93814,93861,0
01.01.2025 16:30:00.000,93869,93922,93741,93741,0
01.01.2025 16:45:00.000,93741,93826,93635,93813,0
01.01.2025 17:00:00.000,93815,93865,93570,93588,0
01.01.2025 17:15:00.000,93588,93724,93468,93702,0
01.01.2025 17:30:00.000,93697,93829,93680,93751,0
01.01.2025 17:45:00.000,93751,93907,93612,93859,0
01.01.2025 18:00:00.000,93857,93889,93650,93734,0
01.01.2025 18:15:00.000,93735,93983,93731,93942,0.01
01.01.2025 18:30:00.000,93945,94034,93904,94002,0.01
01.01.2025 18:45:00.000,94002,94107,93949,94059,0.01
01.01.2025 19:00:00.000,94055,94115,93987,94071,0.01
01.01.2025 19:15:00.000,94071,94071,93885,93977,0.01
01.01.2025 19:30:00.000,93980,94155,93863,94143,0
01.01.2025 19:45:00.000,94143,94574,94089,94370,0.01
01.01.2025 20:00:00.000,94363,94544,94363,94457,0.01
01.01.2025 20:15:00.000,94442,94599,94336,94461,0.01
01.01.2025 20:30:00.000,94461,94549,94388,94469,0.01
01.01.2025 20:45:00.000,94473,94609,94460,94534,0.01
01.01.2025 21:00:00.000,94532,94664,94436,94515,0.01
01.01.2025 21:15:00.000,94513,94896,94505,94695,0.01
01.01.2025 21:30:00.000,94697,94736,94468,94534,0.01
01.01.2025 21:45:00.000,94536,94725,94536,94719,0.01
01.01.2025 22:00:00.000,94716,94737,94426,94577,0
01.01.2025 22:15:00.000,94571,94601,94445,94477,0
01.01.2025 22:30:00.000,94482,94700,94482,94685,0
