Gmt time,Open,High,Low,Close,Volume
01.01.2024 00:00:00.000,2298,2298,2298,2298,0
01.01.2024 01:00:00.000,2298,2298,2298,2298,0
01.01.2024 02:00:00.000,2298,2298,2298,2298,0
01.01.2024 03:00:00.000,2298,2298,2298,2298,0
01.01.2024 04:00:00.000,2298,2298,2298,2298,0
01.01.2024 05:00:00.000,2298,2298,2298,2298,0
01.01.2024 06:00:00.000,2298,2298,2298,2298,0
01.01.2024 07:00:00.000,2298,2298,2298,2298,0
01.01.2024 08:00:00.000,2298,2298,2298,2298,0
01.01.2024 09:00:00.000,2298,2298,2298,2298,0
01.01.2024 10:00:00.000,2298,2298,2298,2298,0
01.01.2024 11:00:00.000,2298,2298,2298,2298,0
01.01.2024 12:00:00.000,2298,2298,2298,2298,0
01.01.2024 13:00:00.000,2298,2298,2298,2298,0
01.01.2024 14:00:00.000,2298,2298,2298,2298,0
01.01.2024 15:00:00.000,2298,2298,2298,2298,0
01.01.2024 16:00:00.000,2298,2298,2298,2298,0
01.01.2024 17:00:00.000,2298,2298,2298,2298,0
01.01.2024 18:00:00.000,2298,2298,2298,2298,0
01.01.2024 19:00:00.000,2298,2298,2298,2298,0
01.01.2024 20:00:00.000,2298,2298,2298,2298,0
01.01.2024 21:00:00.000,2338,2343,2330,2334,0.75
01.01.2024 22:00:00.000,2335,2337,2322,2332,0.08
01.01.2024 23:00:00.000,2332,2349,2332,2349,0.62
02.01.2024 00:00:00.000,2349,2389,2345,2386,0.93
02.01.2024 01:00:00.000,2386,2396,2369,2376,0.89
02.01.2024 02:00:00.000,2376,2381,2373,2381,0.23
02.01.2024 03:00:00.000,2381,2387,2370,2385,0.32
02.01.2024 04:00:00.000,2385,2389,2378,2387,0.25
02.01.2024 05:00:00.000,2387,2391,2376,2377,0.18
02.01.2024 06:00:00.000,2377,2383,2373,2374,0.26
02.01.2024 07:00:00.000,2374,2388,2374,2385,0.16
02.01.2024 08:00:00.000,2385,2430,2380,2426,0.42
02.01.2024 09:00:00.000,2426,2427,2411,2413,0.45
02.01.2024 10:00:00.000,2413,2415,2392,2397,0.43
02.01.2024 11:00:00.000,2397,2402,2380,2390,0.22
02.01.2024 12:00:00.000,2390,2403,2382,2386,0.29
02.01.2024 13:00:00.000,2386,2400,2382,2397,0.14
02.01.2024 14:00:00.000,2397,2402,2356,2367,0.34
02.01.2024 15:00:00.000,2366,2370,2352,2357,0.31
02.01.2024 16:00:00.000,2357,2368,2349,2367,0.22
02.01.2024 17:00:00.000,2367,2367,2350,2356,0.31
02.01.2024 18:00:00.000,2356,2368,2353,2364,0.21
02.01.2024 19:00:00.000,2364,2371,2354,2367,0.23
02.01.2024 20:00:00.000,2367,2378,2357,2358,0.18
02.01.2024 21:00:00.000,2358,2363,2344,2363,0.31
02.01.2024 22:00:00.000,2363,2371,2356,2357,0.09
02.01.2024 23:00:00.000,2358,2360,2349,2353,0.17
03.01.2024 00:00:00.000,2353,2365,2346,2360,0.19
03.01.2024 01:00:00.000,2360,2373,2358,2371,0.08
03.01.2024 02:00:00.000,2371,2382,2366,2367,0.2
03.01.2024 03:00:00.000,2367,2369,2363,2367,0.09
03.01.2024 04:00:00.000,2367,2372,2362,2368,0.1
