UTC,Open,High,Low,Close,Volume
01.06.2025 22:00:00.000 UTC,2.169,2.176,2.165,2.168,3.87
01.06.2025 23:00:00.000 UTC,2.169,2.183,2.168,2.174,3.96
02.06.2025 00:00:00.000 UTC,2.173,2.177,2.162,2.166,6.186
02.06.2025 01:00:00.000 UTC,2.167,2.179,2.159,2.159,4.128
02.06.2025 02:00:00.000 UTC,2.16,2.166,2.152,2.155,4.782
02.06.2025 03:00:00.000 UTC,2.154,2.157,2.146,2.153,4.752
02.06.2025 04:00:00.000 UTC,2.152,2.169,2.152,2.165,4.746
02.06.2025 05:00:00.000 UTC,2.164,2.171,2.159,2.164,3.774
02.06.2025 06:00:00.000 UTC,2.165,2.168,2.152,2.162,4.314
02.06.2025 07:00:00.000 UTC,2.163,2.174,2.157,2.158,4.746
02.06.2025 08:00:00.000 UTC,2.159,2.175,2.157,2.158,6.468
02.06.2025 09:00:00.000 UTC,2.159,2.159,2.144,2.148,8.208
02.06.2025 10:00:00.000 UTC,2.149,2.154,2.137,2.141,5.814
02.06.2025 11:00:00.000 UTC,2.142,2.145,2.131,2.138,5.274
02.06.2025 12:00:00.000 UTC,2.138,2.148,2.133,2.147,5.76
02.06.2025 13:00:00.000 UTC,2.148,2.151,2.134,2.138,6.894
02.06.2025 14:00:00.000 UTC,2.137,2.155,2.133,2.145,9.462
02.06.2025 15:00:00.000 UTC,2.145,2.16,2.138,2.154,7.152
02.06.2025 16:00:00.000 UTC,2.155,2.16,2.144,2.158,7.998
02.06.2025 17:00:00.000 UTC,2.159,2.172,2.158,2.164,6.39
02.06.2025 18:00:00.000 UTC,2.163,2.174,2.159,2.161,5.208
02.06.2025 19:00:00.000 UTC,2.162,2.168,2.151,2.16,4.536
02.06.2025 20:00:00.000 UTC,2.161,2.18,2.16,2.171,4.914
02.06.2025 21:00:00.000 UTC,2.172,2.181,2.17,2.181,3.516
02.06.2025 22:00:00.000 UTC,2.188,2.199,2.183,2.185,5.256
02.06.2025 23:00:00.000 UTC,2.186,2.199,2.184,2.192,4.356
03.06.2025 00:00:00.000 UTC,2.191,2.205,2.188,2.199,5.388
03.06.2025 01:00:00.000 UTC,2.2,2.215,2.199,2.214,5.304
03.06.2025 02:00:00.000 UTC,2.213,2.217,2.193,2.195,3.924
03.06.2025 03:00:00.000 UTC,2.196,2.197,2.183,2.191,3.246
03.06.2025 04:00:00.000 UTC,2.192,2.193,2.183,2.185,2.472
03.06.2025 05:00:00.000 UTC,2.186,2.2,2.186,2.199,2.052
03.06.2025 06:00:00.000 UTC,2.2,2.202,2.192,2.197,2.496
03.06.2025 07:00:00.000 UTC,2.198,2.198,2.183,2.185,1.794
03.06.2025 08:00:00.000 UTC,2.186,2.191,2.179,2.187,2.616
03.06.2025 09:00:00.000 UTC,2.187,2.196,2.184,2.194,2.058
03.06.2025 10:00:00.000 UTC,2.195,2.198,2.19,2.197,2.658
03.06.2025 11:00:00.000 UTC,2.198,2.212,2.197,2.211,3.192
03.06.2025 12:00:00.000 UTC,2.212,2.221,2.204,2.22,3.738
03.06.2025 13:00:00.000 UTC,2.221,2.226,2.202,2.211,6.27
03.06.2025 14:00:00.000 UTC,2.212,2.235,2.202,2.233,8.628
03.06.2025 15:00:00.000 UTC,2.234,2.271,2.226,2.259,9.186
03.06.2025 16:00:00.000 UTC,2.258,2.268,2.244,2.25,8.286
03.06.2025 17:00:00.000 UTC,2.249,2.257,2.24,2.244,5.652
03.06.2025 18:00:00.000 UTC,2.244,2.26,2.236,2.256,4.992
03.06.2025 19:00:00.000 UTC,2.256,2.277,2.252,2.277,4.98
03.06.2025 20:00:00.000 UTC,2.276,2.277,2.238,2.249,7.614
03.06.2025 21:00:00.000 UTC,2.25,2.267,2.23,2.237,5.298
03.06.2025 22:00:00.000 UTC,2.244,2.261,2.241,2.255,4.14
03.06.2025 23:00:00.000 UTC,2.254,2.256,2.238,2.24,4.368
04.06.2025 00:00:00.000 UTC,2.239,2.244,2.225,2.243,5.856
04.06.2025 01:00:00.000 UTC,2.244,2.26,2.244,2.25,5.19
04.06.2025 02:00:00.000 UTC,2.251,2.261,2.242,2.243,3.666
04.06.2025 03:00:00.000 UTC,2.244,2.255,2.243,2.248,4.098
04.06.2025 04:00:00.000 UTC,2.248,2.249,2.239,2.24,3.966
04.06.2025 05:00:00.000 UTC,2.24,2.243,2.233,2.233,4.98
04.06.2025 06:00:00.000 UTC,2.234,2.236,2.227,2.231,5.178
04.06.2025 07:00:00.000 UTC,2.232,2.235,2.223,2.229,4.662
04.06.2025 08:00:00.000 UTC,2.23,2.247,2.229,2.244,2.742
04.06.2025 09:00:00.000 UTC,2.243,2.258,2.242,2.254,4.68
04.06.2025 10:00:00.000 UTC,2.255,2.26,2.249,2.251,3.486
04.06.2025 11:00:00.000 UTC,2.25,2.257,2.243,2.248,4.62
04.06.2025 12:00:00.000 UTC,2.249,2.249,2.231,2.233,4.698
04.06.2025 13:00:00.000 UTC,2.232,2.24,2.228,2.23,6.168
04.06.2025 14:00:00.000 UTC,2.229,2.242,2.214,2.242,6.252
04.06.2025 15:00:00.000 UTC,2.242,2.256,2.238,2.244,6.486
04.06.2025 16:00:00.000 UTC,2.245,2.248,2.237,2.24,5.586
04.06.2025 17:00:00.000 UTC,2.239,2.24,2.222,2.229,5.208
