Gmt time,Open,High,Low,Close,Volume
03.03.2025 00:00:00.000,31.233,31.241,31.175,31.192,928500
03.03.2025 00:02:00.000,31.191,31.202,31.162,31.177,683999.99
03.03.2025 00:04:00.000,31.177,31.182,31.161,31.166,570000.01
03.03.2025 00:06:00.000,31.165,31.169,31.142,31.154,600000.01
03.03.2025 00:08:00.000,31.158,31.171,31.143,31.165,585000.01
03.03.2025 00:10:00.000,31.166,31.191,31.165,31.181,260999.99
03.03.2025 00:12:00.000,31.179,31.196,31.179,31.190,243000.01
03.03.2025 00:14:00.000,31.191,31.206,31.171,31.176,707999.99
03.03.2025 00:16:00.000,31.176,31.201,31.176,31.186,725999.98
03.03.2025 00:18:00.000,31.189,31.211,31.189,31.203,332999.99
03.03.2025 00:20:00.000,31.201,31.206,31.171,31.176,417000
03.03.2025 00:22:00.000,31.171,31.181,31.171,31.172,360000
03.03.2025 00:24:00.000,31.176,31.191,31.163,31.176,533999.99
03.03.2025 00:26:00.000,31.176,31.191,31.154,31.190,666000.01
03.03.2025 00:28:00.000,31.191,31.201,31.181,31.195,372000.01
03.03.2025 00:30:00.000,31.190,31.200,31.181,31.186,243000
03.03.2025 00:32:00.000,31.191,31.198,31.184,31.196,524999.99
03.03.2025 00:34:00.000,31.196,31.196,31.154,31.161,491999.98
03.03.2025 00:36:00.000,31.156,31.186,31.156,31.176,342000.01
03.03.2025 00:38:00.000,31.176,31.191,31.166,31.167,225000
03.03.2025 00:40:00.000,31.167,31.171,31.156,31.171,246000.01
03.03.2025 00:42:00.000,31.166,31.176,31.151,31.162,396000.01
03.03.2025 00:44:00.000,31.160,31.172,31.150,31.168,518999.99
03.03.2025 00:46:00.000,31.166,31.168,31.147,31.147,396000
03.03.2025 00:48:00.000,31.148,31.158,31.141,31.148,368999.99
03.03.2025 00:50:00.000,31.151,31.157,31.123,31.129,513000.01
03.03.2025 00:52:00.000,31.130,31.144,31.126,31.129,354000
03.03.2025 00:54:00.000,31.134,31.149,31.128,31.136,309000
03.03.2025 00:56:00.000,31.132,31.144,31.122,31.134,456000
03.03.2025 00:58:00.000,31.129,31.134,31.104,31.129,462000.01
03.03.2025 01:00:00.000,31.124,31.189,31.113,31.184,6251999.86
03.03.2025 01:02:00.000,31.180,31.249,31.180,31.237,4414500
03.03.2025 01:04:00.000,31.239,31.240,31.180,31.197,7228499.89
03.03.2025 01:06:00.000,31.198,31.215,31.179,31.194,7561500.07
03.03.2025 01:08:00.000,31.195,31.211,31.182,31.189,5804999.83
03.03.2025 01:10:00.000,31.194,31.223,31.188,31.217,4711499.93
03.03.2025 01:12:00.000,31.217,31.232,31.198,31.218,3699000
03.03.2025 01:14:00.000,31.216,31.225,31.194,31.209,3997500.06
03.03.2025 01:16:00.000,31.201,31.234,31.189,31.224,3997499.94
03.03.2025 01:18:00.000,31.224,31.282,31.224,31.265,4702500.1
03.03.2025 01:20:00.000,31.253,31.281,31.247,31.258,3605999.95
03.03.2025 01:22:00.000,31.255,31.275,31.253,31.271,2857499.96
03.03.2025 01:24:00.000,31.269,31.271,31.252,31.253,2209499.96
03.03.2025 01:26:00.000,31.257,31.301,31.257,31.295,3127499.94
03.03.2025 01:28:00.000,31.294,31.297,31.283,31.289,2024999.98
03.03.2025 01:30:00.000,31.291,31.307,31.281,31.283,3532500.03
03.03.2025 01:32:00.000,31.283,31.288,31.268,31.283,2789999.96
03.03.2025 01:34:00.000,31.282,31.282,31.256,31.272,2700000.05
03.03.2025 01:36:00.000,31.273,31.289,31.266,31.280,3892499.92
03.03.2025 01:38:00.000,31.279,31.281,31.256,31.273,2812500
