Gmt time,Open,High,Low,Close,Volume
03.03.2025 00:00:00.000,2516,2521,2506,2506,0.03
03.03.2025 00:02:00.000,2506,2509,2499,2502,0.02
03.03.2025 00:04:00.000,2502,2504,2495,2499,0.02
03.03.2025 00:06:00.000,2499,2503,2484,2487,0.02
03.03.2025 00:08:00.000,2487,2492,2483,2486,0.03
03.03.2025 00:10:00.000,2486,2492,2484,2486,0.02
03.03.2025 00:12:00.000,2486,2487,2478,2482,0.01
03.03.2025 00:14:00.000,2482,2484,2477,2483,0.03
03.03.2025 00:16:00.000,2483,2491,2479,2479,0.02
03.03.2025 00:18:00.000,2479,2484,2475,2480,0.01
03.03.2025 00:20:00.000,2479,2484,2476,2483,0.01
03.03.2025 00:22:00.000,2483,2484,2475,2476,0.01
03.03.2025 00:24:00.000,2476,2480,2475,2479,0.01
03.03.2025 00:26:00.000,2479,2481,2477,2480,0.01
03.03.2025 00:28:00.000,2480,2485,2479,2485,0.01
03.03.2025 00:30:00.000,2485,2490,2484,2485,0.02
03.03.2025 00:32:00.000,2485,2485,2477,2481,0.01
03.03.2025 00:34:00.000,2481,2482,2472,2474,0.01
03.03.2025 00:36:00.000,2473,2480,2473,2476,0.01
03.03.2025 00:38:00.000,2476,2477,2470,2474,0.01
03.03.2025 00:40:00.000,2474,2478,2474,2476,0.02
03.03.2025 00:42:00.000,2476,2478,2473,2478,0.01
03.03.2025 00:44:00.000,2477,2481,2475,2481,0.01
03.03.2025 00:46:00.000,2481,2481,2470,2471,0.01
03.03.2025 00:48:00.000,2471,2474,2468,2469,0.01
03.03.2025 00:50:00.000,2469,2473,2469,2472,0.01
03.03.2025 00:52:00.000,2472,2474,2469,2470,0.01
03.03.2025 00:54:00.000,2470,2471,2467,2467,0.01
03.03.2025 00:56:00.000,2467,2468,2462,2463,0.01
03.03.2025 00:58:00.000,2463,2464,2461,2462,0
03.03.2025 01:00:00.000,2462,2469,2462,2468,0.02
03.03.2025 01:02:00.000,2468,2469,2465,2466,0.01
03.03.2025 01:04:00.000,2466,2469,2465,2466,0.01
03.03.2025 01:06:00.000,2466,2470,2465,2470,0.01
03.03.2025 01:08:00.000,2470,2473,2470,2471,0.01
03.03.2025 01:10:00.000,2471,2471,2465,2467,0.01
03.03.2025 01:12:00.000,2467,2468,2462,2463,0.01
03.03.2025 01:14:00.000,2463,2463,2457,2457,0.01
03.03.2025 01:16:00.000,2457,2458,2451,2452,0.01
03.03.2025 01:18:00.000,2452,2457,2449,2457,0.01
03.03.2025 01:20:00.000,2457,2462,2454,2460,0.01
03.03.2025 01:22:00.000,2460,2463,2460,2462,0.01
03.03.2025 01:24:00.000,2462,2464,2452,2453,0.02
03.03.2025 01:26:00.000,2453,2460,2453,2455,0.01
03.03.2025 01:28:00.000,2456,2457,2453,2457,0.01
03.03.2025 01:30:00.000,2457,2459,2453,2456,0.01
03.03.2025 01:32:00.000,2456,2458,2454,2456,0.01
03.03.2025 01:34:00.000,2455,2455,2449,2450,0.01
03.03.2025 01:36:00.000,2450,2451,2447,2450,0.01
03.03.2025 01:38:00.000,2450,2459,2450,2459,0.01
03.03.2025 01:40:00.000,2459,2463,2457,2460,0.01
03.03.2025 01:42:00.000,2460,2466,2460,2466,0.01
03.03.2025 01:44:00.000,2466,2466,2456,2460,0.01
03.03.2025 01:46:00.000,2460,2462,2458,2458,0.01
03.03.2025 01:48:00.000,2458,2462,2454,2455,0.01
03.03.2025 01:50:00.000,2455,2459,2455,2457,0.01
03.03.2025 01:52:00.000,2457,2458,2455,2456,0.01
03.03.2025 01:54:00.000,2456,2462,2456,2460,0.01
03.03.2025 01:56:00.000,2460,2460,2453,2457,0.01
03.03.2025 01:58:00.000,2457,2459,2455,2455,0.01
03.03.2025 02:00:00.000,2455,2458,2452,2456,0.01
03.03.2025 02:02:00.000,2456,2457,2448,2449,0.01
03.03.2025 02:04:00.000,2449,2451,2443,2443,0.02
03.03.2025 02:06:00.000,2443,2443,2434,2439,0.04
03.03.2025 02:08:00.000,2439,2439,2435,2437,0.01
03.03.2025 02:10:00.000,2438,2441,2434,2438,0.01
