UTC,Open,High,Low,Close,Volume
01.12.2025 16:00:00.000 UTC,2.003,2.005,1.996,1.997,0.504
01.12.2025 16:05:00.000 UTC,1.998,1.998,1.983,1.987,0.5760000000000001
01.12.2025 16:10:00.000 UTC,1.988,1.991,1.986,1.988,0.37350000000000005
01.12.2025 16:15:00.000 UTC,1.989,1.992,1.982,1.987,0.44100000000000006
01.12.2025 16:20:00.000 UTC,1.986,1.992,1.984,1.987,0.4365
01.12.2025 16:25:00.000 UTC,1.986,1.994,1.986,1.99,0.44550000000000006
01.12.2025 16:30:00.000 UTC,1.991,1.995,1.989,1.992,0.4590000000000001
01.12.2025 16:35:00.000 UTC,1.991,2.001,1.982,2,0.558
01.12.2025 16:40:00.000 UTC,1.999,2.001,1.991,1.991,0.49050000000000005
01.12.2025 16:45:00.000 UTC,1.992,1.995,1.988,1.989,0.432
01.12.2025 16:50:00.000 UTC,1.988,1.991,1.983,1.984,0.3375
01.12.2025 16:55:00.000 UTC,1.985,1.986,1.981,1.985,0.243
01.12.2025 17:00:00.000 UTC,1.986,1.995,1.985,1.995,0.42750000000000005
01.12.2025 17:05:00.000 UTC,1.996,2,1.991,1.992,0.2565
01.12.2025 17:10:00.000 UTC,1.992,1.995,1.988,1.988,0.24750000000000003
01.12.2025 17:15:00.000 UTC,1.987,1.99,1.984,1.986,0.3015
01.12.2025 17:20:00.000 UTC,1.987,1.991,1.986,1.991,0.2115
01.12.2025 17:25:00.000 UTC,1.991,1.999,1.99,1.996,0.216
01.12.2025 17:30:00.000 UTC,1.995,1.995,1.983,1.983,0.27
01.12.2025 17:35:00.000 UTC,1.984,1.992,1.984,1.992,0.3465
01.12.2025 17:40:00.000 UTC,1.993,1.997,1.991,1.996,0.27899999999999997
01.12.2025 17:45:00.000 UTC,1.997,1.999,1.991,1.994,0.2385
01.12.2025 17:50:00.000 UTC,1.993,1.998,1.991,1.998,0.324
01.12.2025 17:55:00.000 UTC,1.997,1.997,1.99,1.99,0.2655
01.12.2025 18:00:00.000 UTC,1.991,1.996,1.99,1.993,0.387
01.12.2025 18:05:00.000 UTC,1.994,1.997,1.989,1.991,0.405
01.12.2025 18:10:00.000 UTC,1.992,2.005,1.992,2.003,0.441
01.12.2025 18:15:00.000 UTC,2.002,2.006,2,2.006,0.405
01.12.2025 18:20:00.000 UTC,2.007,2.007,1.997,2.002,0.342
01.12.2025 18:25:00.000 UTC,2.003,2.004,1.999,2,0.13049999999999998
01.12.2025 18:30:00.000 UTC,2.001,2.001,1.994,1.997,0.39149999999999996
01.12.2025 18:35:00.000 UTC,1.998,1.999,1.993,1.993,0.27899999999999997
01.12.2025 18:40:00.000 UTC,1.993,1.995,1.991,1.993,0.342
01.12.2025 18:45:00.000 UTC,1.992,1.995,1.989,1.99,0.3555
01.12.2025 18:50:00.000 UTC,1.991,1.994,1.989,1.992,0.378
01.12.2025 18:55:00.000 UTC,1.993,2.004,1.991,1.999,0.35550000000000004
01.12.2025 19:00:00.000 UTC,2,2,1.994,1.995,0.351
01.12.2025 19:05:00.000 UTC,1.994,1.994,1.99,1.993,0.33299999999999996
01.12.2025 19:10:00.000 UTC,1.994,1.998,1.993,1.997,0.24300000000000002
01.12.2025 19:15:00.000 UTC,1.996,1.998,1.993,1.994,0.2925
01.12.2025 19:20:00.000 UTC,1.995,1.995,1.99,1.993,0.2475
01.12.2025 19:25:00.000 UTC,1.992,1.992,1.985,1.985,0.28350000000000003
01.12.2025 19:30:00.000 UTC,1.984,1.988,1.982,1.986,0.20700000000000002
01.12.2025 19:35:00.000 UTC,1.985,1.995,1.985,1.989,0.432
01.12.2025 19:40:00.000 UTC,1.99,1.992,1.985,1.985,0.3195
01.12.2025 19:45:00.000 UTC,1.986,1.989,1.985,1.989,0.35100000000000003
01.12.2025 19:50:00.000 UTC,1.99,1.991,1.987,1.991,0.324
01.12.2025 19:55:00.000 UTC,1.992,1.992,1.988,1.989,0.243
