Gmt time,Open,High,Low,Close,Volume
01.01.2025 23:00:00.000,28.889,28.937,28.860,28.937,3784500.03
01.01.2025 23:05:00.000,28.933,28.976,28.925,28.969,4468500.02
01.01.2025 23:10:00.000,28.970,28.973,28.955,28.967,2740499.94
01.01.2025 23:15:00.000,28.969,28.974,28.949,28.951,2155500.01
01.01.2025 23:20:00.000,28.949,28.950,28.934,28.940,1305000.01
01.01.2025 23:25:00.000,28.934,28.950,28.933,28.946,697500.01
01.01.2025 23:30:00.000,28.888,28.960,28.888,28.943,1015500.01
01.01.2025 23:35:00.000,28.948,28.953,28.893,28.938,651000
01.01.2025 23:40:00.000,28.928,28.938,28.877,28.923,870000.01
01.01.2025 23:45:00.000,28.923,28.953,28.923,28.953,729000
01.01.2025 23:50:00.000,28.953,28.973,28.948,28.958,1012500.01
01.01.2025 23:55:00.000,28.958,28.975,28.953,28.973,625500
02.01.2025 00:00:00.000,28.975,28.979,28.952,28.954,744000
02.01.2025 00:05:00.000,28.951,28.988,28.950,28.986,714000
02.01.2025 00:10:00.000,28.987,28.995,28.980,28.981,777000
02.01.2025 00:15:00.000,28.981,28.981,28.960,28.979,576000.01
02.01.2025 00:20:00.000,28.977,28.987,28.973,28.981,498000
02.01.2025 00:25:00.000,28.982,28.983,28.964,28.979,376500
02.01.2025 00:30:00.000,28.977,28.984,28.962,28.965,576000.01
02.01.2025 00:35:00.000,28.965,28.983,28.958,28.979,491999.99
02.01.2025 00:40:00.000,28.981,29.012,28.977,29.009,546000
02.01.2025 00:45:00.000,29.008,29.021,29.004,29.004,954000
02.01.2025 00:50:00.000,29.001,29.014,28.996,29.001,987000
02.01.2025 00:55:00.000,29.003,29.004,28.980,29.004,1665000.03
02.01.2025 01:00:00.000,28.967,29.185,28.967,29.165,9161399.96
02.01.2025 01:05:00.000,29.170,29.272,29.169,29.243,7100999.95
02.01.2025 01:10:00.000,29.241,29.284,29.235,29.250,3712500.04
02.01.2025 01:15:00.000,29.244,29.270,29.227,29.254,4567500
02.01.2025 01:20:00.000,29.249,29.270,29.230,29.266,3934500.04
02.01.2025 01:25:00.000,29.268,29.283,29.240,29.272,2881500.01
02.01.2025 01:30:00.000,29.273,29.302,29.268,29.283,4174499.99
02.01.2025 01:35:00.000,29.284,29.288,29.259,29.271,2927999.94
02.01.2025 01:40:00.000,29.270,29.275,29.239,29.241,3123000.03
02.01.2025 01:45:00.000,29.237,29.251,29.207,29.209,3553500
02.01.2025 01:50:00.000,29.211,29.232,29.201,29.220,2917500.08
02.01.2025 01:55:00.000,29.218,29.228,29.197,29.208,2770499.94
02.01.2025 02:00:00.000,29.212,29.249,29.209,29.228,3406499.95
02.01.2025 02:05:00.000,29.231,29.262,29.226,29.257,2299499.99
02.01.2025 02:10:00.000,29.258,29.260,29.208,29.236,2557500.03
02.01.2025 02:15:00.000,29.235,29.248,29.226,29.239,1599000.01
02.01.2025 02:20:00.000,29.238,29.256,29.228,29.234,1883999.99
02.01.2025 02:25:00.000,29.232,29.257,29.231,29.247,1245000.02
02.01.2025 02:30:00.000,29.244,29.246,29.204,29.223,2187000.01
02.01.2025 02:35:00.000,29.222,29.232,29.194,29.223,2162999.99
02.01.2025 02:40:00.000,29.221,29.245,29.210,29.230,2921999.99
02.01.2025 02:45:00.000,29.232,29.244,29.218,29.242,2236500
02.01.2025 02:50:00.000,29.240,29.292,29.234,29.283,3264000
02.01.2025 02:55:00.000,29.287,29.309,29.282,29.296,1747499.97
02.01.2025 03:00:00.000,29.295,29.314,29.285,29.290,2455500.04
02.01.2025 03:05:00.000,29.286,29.290,29.251,29.258,1971000.02
02.01.2025 03:10:00.000,29.256,29.261,29.215,29.215,1952999.99
02.01.2025 03:15:00.000,29.215,29.246,29.215,29.238,2190000
02.01.2025 03:20:00.000,29.238,29.268,29.230,29.259,1719000
02.01.2025 03:25:00.000,29.260,29.268,29.242,29.242,1849500.05
02.01.2025 03:30:00.000,29.238,29.259,29.237,29.255,1031999.99
02.01.2025 03:35:00.000,29.252,29.256,29.222,29.226,789000
02.01.2025 03:40:00.000,29.223,29.251,29.218,29.249,1699499.99
02.01.2025 03:45:00.000,29.251,29.271,29.249,29.267,902999.97
02.01.2025 03:50:00.000,29.266,29.267,29.257,29.264,543000
02.01.2025 03:55:00.000,29.265,29.271,29.250,29.271,586499.99
02.01.2025 04:00:00.000,29.270,29.279,29.260,29.276,570000.01
02.01.2025 04:05:00.000,29.277,29.279,29.257,29.274,575999.99
02.01.2025 04:10:00.000,29.274,29.282,29.265,29.267,653999.99
02.01.2025 04:15:00.000,29.264,29.289,29.264,29.289,819000.01
02.01.2025 04:20:00.000,29.282,29.299,29.279,29.290,1141499.98
02.01.2025 04:25:00.000,29.289,29.298,29.288,29.290,721500.01
02.01.2025 04:30:00.000,29.290,29.294,29.275,29.277,789000.01
02.01.2025 04:35:00.000,29.278,29.286,29.275,29.281,462000
02.01.2025 04:40:00.000,29.280,29.296,29.280,29.291,507000
02.01.2025 04:45:00.000,29.288,29.295,29.286,29.294,569999.99
