Gmt time,Open,High,Low,Close,Volume
01.01.2025 00:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 01:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 02:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 03:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 04:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 05:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 06:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 07:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 08:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 09:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 10:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 11:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 12:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 13:00:00.000,0.854,0.854,0.854,0.854,0
01.01.2025 14:00:00.000,0.845,0.851,0.839,0.845,2.07
01.01.2025 15:00:00.000,0.846,0.858,0.841,0.857,2.14
01.01.2025 16:00:00.000,0.858,0.872,0.856,0.870,3.15
01.01.2025 17:00:00.000,0.871,0.872,0.858,0.869,2.21
01.01.2025 18:00:00.000,0.869,0.904,0.864,0.901,2.74
01.01.2025 19:00:00.000,0.902,0.915,0.889,0.897,3.01
01.01.2025 20:00:00.000,0.900,0.912,0.898,0.901,2.74
01.01.2025 21:00:00.000,0.901,0.905,0.895,0.899,2.77
01.01.2025 22:00:00.000,0.898,0.904,0.891,0.902,2.03
01.01.2025 23:00:00.000,0.905,0.907,0.897,0.906,39.51
02.01.2025 00:00:00.000,0.906,0.938,0.906,0.929,150.26
02.01.2025 01:00:00.000,0.929,0.939,0.928,0.930,73.14
02.01.2025 02:00:00.000,0.930,0.930,0.921,0.925,45.67
02.01.2025 03:00:00.000,0.926,0.928,0.921,0.926,28.97
02.01.2025 04:00:00.000,0.926,0.933,0.920,0.928,36.36
02.01.2025 05:00:00.000,0.928,0.928,0.915,0.916,29.03
02.01.2025 06:00:00.000,0.916,0.918,0.909,0.911,29.81
02.01.2025 07:00:00.000,0.912,0.919,0.910,0.917,26.18
02.01.2025 08:00:00.000,0.918,0.921,0.913,0.920,22.22
02.01.2025 09:00:00.000,0.920,0.933,0.919,0.933,27.43
02.01.2025 10:00:00.000,0.933,0.956,0.933,0.951,49.91
02.01.2025 11:00:00.000,0.950,0.957,0.942,0.955,38.2
02.01.2025 12:00:00.000,0.956,0.966,0.953,0.957,48.95
02.01.2025 13:00:00.000,0.956,0.958,0.945,0.947,40.75
02.01.2025 14:00:00.000,0.948,0.959,0.939,0.949,83.27
02.01.2025 15:00:00.000,0.949,0.949,0.934,0.939,49.7
02.01.2025 16:00:00.000,0.940,0.949,0.935,0.946,43.43
02.01.2025 17:00:00.000,0.946,0.949,0.930,0.937,34.43
02.01.2025 18:00:00.000,0.937,0.946,0.936,0.946,27.72
02.01.2025 19:00:00.000,0.945,0.947,0.939,0.941,21.56
02.01.2025 20:00:00.000,0.942,0.950,0.940,0.944,26.19
02.01.2025 21:00:00.000,0.945,0.951,0.942,0.951,22.04
02.01.2025 22:00:00.000,0.950,0.952,0.943,0.947,20.33
02.01.2025 23:00:00.000,0.946,0.950,0.943,0.946,20.03
03.01.2025 00:00:00.000,0.946,0.955,0.946,0.948,36.96
03.01.2025 01:00:00.000,0.948,0.961,0.942,0.959,36.96
