Gmt time,Open,High,Low,Close,Volume
03.03.2025 00:00:00.000,1.26021,1.26021,1.25983,1.26014,393.84
03.03.2025 00:02:00.000,1.26016,1.26017,1.25943,1.25954,371.43
03.03.2025 00:04:00.000,1.25955,1.25992,1.25941,1.25986,251.86
03.03.2025 00:06:00.000,1.25989,1.25995,1.25975,1.25991,195.33
03.03.2025 00:08:00.000,1.25992,1.26036,1.25992,1.26036,318.63
03.03.2025 00:10:00.000,1.26035,1.26048,1.26020,1.26021,336.9
03.03.2025 00:12:00.000,1.26023,1.26030,1.26018,1.26022,332.76
03.03.2025 00:14:00.000,1.26022,1.26031,1.25999,1.26001,492.3
03.03.2025 00:16:00.000,1.26002,1.26061,1.26002,1.26042,642.84
03.03.2025 00:18:00.000,1.26040,1.26074,1.26040,1.26059,413.04
03.03.2025 00:20:00.000,1.26057,1.26075,1.26041,1.26061,619.47
03.03.2025 00:22:00.000,1.26063,1.26074,1.26044,1.26049,363.42
03.03.2025 00:24:00.000,1.26048,1.26062,1.26040,1.26059,548.28
03.03.2025 00:26:00.000,1.26059,1.26095,1.26045,1.26088,589.35
03.03.2025 00:28:00.000,1.26085,1.26089,1.26058,1.26066,395.55
03.03.2025 00:30:00.000,1.26067,1.26073,1.26052,1.26065,588.42
03.03.2025 00:32:00.000,1.26066,1.26098,1.26065,1.26090,451.62
03.03.2025 00:34:00.000,1.26091,1.26105,1.26059,1.26060,396.97
03.03.2025 00:36:00.000,1.26062,1.26071,1.26049,1.26051,482.07
03.03.2025 00:38:00.000,1.26050,1.26051,1.26027,1.26030,253.53
03.03.2025 00:40:00.000,1.26030,1.26066,1.26030,1.26064,285.39
03.03.2025 00:42:00.000,1.26063,1.26063,1.26014,1.26050,311.32
03.03.2025 00:44:00.000,1.26050,1.26061,1.26040,1.26044,406.17
03.03.2025 00:46:00.000,1.26049,1.26050,1.26019,1.26019,474.93
03.03.2025 00:48:00.000,1.26022,1.26025,1.26001,1.26021,378.09
03.03.2025 00:50:00.000,1.26022,1.26038,1.26017,1.26019,276.93
03.03.2025 00:52:00.000,1.26020,1.26042,1.26011,1.26034,289.65
03.03.2025 00:54:00.000,1.26034,1.26049,1.26018,1.26029,499.08
03.03.2025 00:56:00.000,1.26029,1.26054,1.26029,1.26047,322.65
03.03.2025 00:58:00.000,1.26045,1.26046,1.26019,1.26022,305.64
03.03.2025 01:00:00.000,1.26023,1.26041,1.26001,1.26035,558.57
03.03.2025 01:02:00.000,1.26036,1.26075,1.26034,1.26061,876.84
03.03.2025 01:04:00.000,1.26062,1.26067,1.26038,1.26050,596.82
03.03.2025 01:06:00.000,1.26051,1.26087,1.26051,1.26084,648.15
03.03.2025 01:08:00.000,1.26085,1.26120,1.26082,1.26112,696.6
03.03.2025 01:10:00.000,1.26109,1.26116,1.26092,1.26102,599.35
03.03.2025 01:12:00.000,1.26103,1.26115,1.26096,1.26104,506.46
03.03.2025 01:14:00.000,1.26104,1.26104,1.26061,1.26069,779.43
03.03.2025 01:16:00.000,1.26067,1.26076,1.26049,1.26049,699.63
