Gmt time,Open,High,Low,Close,Volume
01.01.2025 22:00:00.000,1.03503,1.03514,1.03503,1.03507,14.22
01.01.2025 22:05:00.000,1.03514,1.03519,1.03484,1.03500,46.77
01.01.2025 22:10:00.000,1.03499,1.03504,1.03483,1.03485,30.45
01.01.2025 22:15:00.000,1.03485,1.03532,1.03485,1.03527,74.37
01.01.2025 22:20:00.000,1.03530,1.03531,1.03500,1.03525,86.22
01.01.2025 22:25:00.000,1.03522,1.03546,1.03522,1.03543,80.01
01.01.2025 22:30:00.000,1.03542,1.03545,1.03526,1.03540,89.7
01.01.2025 22:35:00.000,1.03540,1.03573,1.03540,1.03572,150.78
01.01.2025 22:40:00.000,1.03571,1.03573,1.03557,1.03566,332.08
01.01.2025 22:45:00.000,1.03561,1.03573,1.03553,1.03561,265.59
01.01.2025 22:50:00.000,1.03560,1.03571,1.03551,1.03569,113.37
01.01.2025 22:55:00.000,1.03571,1.03577,1.03550,1.03550,159.66
01.01.2025 23:00:00.000,1.03550,1.03563,1.03501,1.03563,1056.87
01.01.2025 23:05:00.000,1.03563,1.03563,1.03531,1.03543,118.74
01.01.2025 23:10:00.000,1.03543,1.03543,1.03527,1.03536,203.25
01.01.2025 23:15:00.000,1.03536,1.03543,1.03527,1.03539,238.11
01.01.2025 23:20:00.000,1.03539,1.03539,1.03523,1.03524,210.05
01.01.2025 23:25:00.000,1.03523,1.03528,1.03513,1.03513,558.85
01.01.2025 23:30:00.000,1.03515,1.03517,1.03471,1.03485,452.73
01.01.2025 23:35:00.000,1.03485,1.03488,1.03462,1.03485,487.98
01.01.2025 23:40:00.000,1.03485,1.03491,1.03478,1.03491,187.8
01.01.2025 23:45:00.000,1.03491,1.03520,1.03491,1.03512,317.09
01.01.2025 23:50:00.000,1.03513,1.03531,1.03509,1.03512,265.73
01.01.2025 23:55:00.000,1.03512,1.03519,1.03502,1.03507,350.17
02.01.2025 00:00:00.000,1.03508,1.03511,1.03491,1.03493,362.29
02.01.2025 00:05:00.000,1.03492,1.03514,1.03492,1.03514,278.56
02.01.2025 00:10:00.000,1.03513,1.03518,1.03491,1.03493,209.87
02.01.2025 00:15:00.000,1.03492,1.03499,1.03478,1.03489,344.7
02.01.2025 00:20:00.000,1.03490,1.03513,1.03472,1.03500,523.92
02.01.2025 00:25:00.000,1.03499,1.03512,1.03499,1.03506,301.37
02.01.2025 00:30:00.000,1.03505,1.03505,1.03485,1.03488,232.22
02.01.2025 00:35:00.000,1.03488,1.03516,1.03486,1.03503,292.39
02.01.2025 00:40:00.000,1.03504,1.03516,1.03497,1.03508,228.78
02.01.2025 00:45:00.000,1.03509,1.03520,1.03507,1.03514,299.48
02.01.2025 00:50:00.000,1.03513,1.03546,1.03510,1.03543,366.72
02.01.2025 00:55:00.000,1.03544,1.03564,1.03503,1.03520,241.07
02.01.2025 01:00:00.000,1.03521,1.03521,1.03442,1.03494,618.63
02.01.2025 01:05:00.000,1.03495,1.03509,1.03474,1.03486,374.25
02.01.2025 01:10:00.000,1.03486,1.03504,1.03469,1.03489,537.66
02.01.2025 01:15:00.000,1.03489,1.03502,1.03463,1.03473,487.69
02.01.2025 01:20:00.000,1.03474,1.03517,1.03468,1.03517,338.61
02.01.2025 01:25:00.000,1.03518,1.03538,1.03508,1.03508,244.5
02.01.2025 01:30:00.000,1.03509,1.03519,1.03489,1.03513,313.35
02.01.2025 01:35:00.000,1.03513,1.03559,1.03512,1.03557,347.12
02.01.2025 01:40:00.000,1.03558,1.03606,1.03557,1.03581,439.47
02.01.2025 01:45:00.000,1.03581,1.03591,1.03576,1.03585,422.32
02.01.2025 01:50:00.000,1.03584,1.03598,1.03572,1.03581,417.87
02.01.2025 01:55:00.000,1.03580,1.03595,1.03574,1.03578,470.98
02.01.2025 02:00:00.000,1.03577,1.03606,1.03577,1.03605,333.32
02.01.2025 02:05:00.000,1.03606,1.03611,1.03601,1.03605,275.3
02.01.2025 02:10:00.000,1.03604,1.03613,1.03593,1.03602,213.51
02.01.2025 02:15:00.000,1.03602,1.03611,1.03594,1.03606,195.02
02.01.2025 02:20:00.000,1.03606,1.03620,1.03600,1.03619,343.71
02.01.2025 02:25:00.000,1.03619,1.03635,1.03617,1.03630,265.02
02.01.2025 02:30:00.000,1.03630,1.03646,1.03629,1.03642,198.24
02.01.2025 02:35:00.000,1.03643,1.03654,1.03639,1.03653,143.19
02.01.2025 02:40:00.000,1.03656,1.03671,1.03656,1.03668,148.23
02.01.2025 02:45:00.000,1.03667,1.03703,1.03662,1.03702,255.15
02.01.2025 02:50:00.000,1.03700,1.03705,1.03692,1.03692,190.13
02.01.2025 02:55:00.000,1.03693,1.03712,1.03693,1.03709,230.65
02.01.2025 03:00:00.000,1.03711,1.03716,1.03705,1.03713,366.44
02.01.2025 03:05:00.000,1.03714,1.03732,1.03710,1.03730,153.42
02.01.2025 03:10:00.000,1.03731,1.03731,1.03711,1.03713,215.22
02.01.2025 03:15:00.000,1.03717,1.03717,1.03682,1.03694,302.87
02.01.2025 03:20:00.000,1.03694,1.03711,1.03692,1.03711,110.97
02.01.2025 03:25:00.000,1.03712,1.03713,1.03702,1.03704,124.83
02.01.2025 03:30:00.000,1.03707,1.03740,1.03700,1.03733,220.07
02.01.2025 03:35:00.000,1.03735,1.03740,1.03714,1.03716,232.44
02.01.2025 03:40:00.000,1.03717,1.03719,1.03709,1.03718,536.28
02.01.2025 03:45:00.000,1.03718,1.03725,1.03697,1.03697,366.95
02.01.2025 03:50:00.000,1.03698,1.03708,1.03694,1.03707,86.24
02.01.2025 03:55:00.000,1.03707,1.03717,1.03701,1.03715,125.7
02.01.2025 04:00:00.000,1.03716,1.03736,1.03716,1.03731,185.52
02.01.2025 04:05:00.000,1.03732,1.03746,1.03729,1.03744,276.44
02.01.2025 04:10:00.000,1.03745,1.03756,1.03741,1.03743,253.2
02.01.2025 04:15:00.000,1.03742,1.03751,1.03735,1.03737,294.39
02.01.2025 04:20:00.000,1.03739,1.03739,1.03717,1.03726,320.97
02.01.2025 04:25:00.000,1.03725,1.03725,1.03709,1.03711,264.06
02.01.2025 04:30:00.000,1.03712,1.03716,1.03681,1.03685,579.51
02.01.2025 04:35:00.000,1.03686,1.03686,1.03671,1.03671,198.63
02.01.2025 04:40:00.000,1.03672,1.03675,1.03664,1.03669,263.52
02.01.2025 04:45:00.000,1.03669,1.03689,1.03664,1.03689,215.64
02.01.2025 04:50:00.000,1.03690,1.03694,1.03687,1.03693,165.96
02.01.2025 04:55:00.000,1.03694,1.03705,1.03690,1.03692,240.45
02.01.2025 05:00:00.000,1.03693,1.03706,1.03692,1.03692,325.44
