Gmt time,Open,High,Low,Close,Volume
03.03.2025 00:00:00.000,94194,94355,94032,94032,0
03.03.2025 00:02:00.000,94032,94134,93929,93994,0
03.03.2025 00:04:00.000,93993,94025,93850,93900,0
03.03.2025 00:06:00.000,93900,93988,93680,93761,0
03.03.2025 00:08:00.000,93763,93870,93613,93725,0
03.03.2025 00:10:00.000,93726,93894,93689,93745,0
03.03.2025 00:12:00.000,93738,93767,93554,93638,0
03.03.2025 00:14:00.000,93642,93717,93545,93549,0
03.03.2025 00:16:00.000,93549,93826,93529,93702,0
03.03.2025 00:18:00.000,93696,93815,93628,93682,0
03.03.2025 00:20:00.000,93679,93812,93617,93774,0
03.03.2025 00:22:00.000,93773,93810,93595,93624,0
03.03.2025 00:24:00.000,93622,93673,93560,93667,0
03.03.2025 00:26:00.000,93667,93705,93575,93654,0
03.03.2025 00:28:00.000,93650,93775,93624,93765,0
03.03.2025 00:30:00.000,93765,93828,93681,93707,0
03.03.2025 00:32:00.000,93700,93700,93536,93639,0
03.03.2025 00:34:00.000,93632,93632,93325,93342,0
03.03.2025 00:36:00.000,93343,93509,93332,93400,0
03.03.2025 00:38:00.000,93400,93412,93275,93361,0
03.03.2025 00:40:00.000,93382,93668,93368,93633,0
03.03.2025 00:42:00.000,93632,93632,93550,93620,0
03.03.2025 00:44:00.000,93618,93723,93598,93700,0
03.03.2025 00:46:00.000,93686,93686,93480,93481,0
03.03.2025 00:48:00.000,93480,93538,93440,93502,0
03.03.2025 00:50:00.000,93502,93588,93502,93556,0
03.03.2025 00:52:00.000,93555,93590,93414,93424,0
03.03.2025 00:54:00.000,93424,93519,93408,93428,0
03.03.2025 00:56:00.000,93426,93428,93322,93323,0
03.03.2025 00:58:00.000,93323,93323,93216,93217,0
03.03.2025 01:00:00.000,93218,93309,93211,93305,0
03.03.2025 01:02:00.000,93305,93309,93215,93218,0
03.03.2025 01:04:00.000,93215,93262,93030,93030,0
03.03.2025 01:06:00.000,93030,93077,93030,93065,0
03.03.2025 01:08:00.000,93064,93225,93064,93137,0
03.03.2025 01:10:00.000,93141,93141,93008,93008,0
03.03.2025 01:12:00.000,93008,93008,92802,92804,0
03.03.2025 01:14:00.000,92811,92884,92757,92758,0
03.03.2025 01:16:00.000,92759,92781,92607,92609,0
03.03.2025 01:18:00.000,92609,92829,92565,92829,0
03.03.2025 01:20:00.000,92831,93085,92737,93024,0
03.03.2025 01:22:00.000,93024,93111,93024,93091,0
03.03.2025 01:24:00.000,93103,93113,92719,92726,0
03.03.2025 01:26:00.000,92726,92971,92726,92813,0
03.03.2025 01:28:00.000,92815,92963,92814,92955,0
03.03.2025 01:30:00.000,92973,93048,92872,92881,0
03.03.2025 01:32:00.000,92885,93006,92839,92878,0
03.03.2025 01:34:00.000,92876,92876,92616,92630,0
03.03.2025 01:36:00.000,92622,92695,92611,92678,0
03.03.2025 01:38:00.000,92679,92892,92669,92857,0
03.03.2025 01:40:00.000,92856,92866,92755,92819,0
03.03.2025 01:42:00.000,92820,92971,92802,92951,0
